sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic
574,0.22064000368118286,0.23082317784428596,measured,compute,2,,,28351488,,1,32,1,decode_real_history
575,0.22198399901390076,0.23087114095687866,measured,compute,2,,,28351488,,1,32,1,decode_real_history
576,0.2199999988079071,0.22898102179169655,measured,compute,2,,,28351488,,1,32,1,decode_real_history
577,0.21900799870491028,0.22824713960289955,measured,compute,2,,,28351488,,1,32,1,decode_real_history
578,0.22067199647426605,0.22949092090129852,measured,compute,2,,,28351488,,1,32,1,decode_real_history
579,0.22313599288463593,0.23224903270602226,measured,compute,2,,,28351488,,1,32,1,decode_real_history
580,0.22195200622081757,0.2310662530362606,measured,compute,2,,,28351488,,1,32,1,decode_real_history
581,0.22073599696159363,0.2300729975104332,measured,compute,2,,,28351488,,1,32,1,decode_real_history
582,0.220768004655838,0.22992771118879318,measured,compute,2,,,28351488,,1,32,1,decode_real_history
583,0.220768004655838,0.229670200496912,measured,compute,2,,,28351488,,1,32,1,decode_real_history
584,0.2189439982175827,0.228154007345438,measured,compute,2,,,28351488,,1,32,1,decode_real_history
585,0.2210559993982315,0.23007811978459358,measured,compute,2,,,28351488,,1,32,1,decode_real_history
586,0.2162880003452301,0.22538192570209503,measured,compute,2,,,28351488,,1,32,1,decode_real_history
587,0.21942399442195892,0.2283048816025257,measured,compute,2,,,28351488,,1,32,1,decode_real_history
588,0.22118400037288666,0.23018615320324898,measured,compute,2,,,28351488,,1,32,1,decode_real_history
589,0.21900799870491028,0.22787833586335182,measured,compute,2,,,28351488,,1,32,1,decode_real_history
590,0.2210880070924759,0.23010605946183205,measured,compute,2,,,28351488,,1,32,1,decode_real_history
591,0.2200320065021515,0.2289838157594204,measured,compute,2,,,28351488,,1,32,1,decode_real_history
592,0.2210559993982315,0.23015029728412628,measured,compute,2,,,28351488,,1,32,1,decode_real_history
593,0.23148800432682037,0.24066679179668427,measured,compute,2,,,28351488,,1,32,1,decode_real_history
594,0.22313599288463593,0.2322820946574211,measured,compute,2,,,28351488,,1,32,1,decode_real_history
595,0.2199680060148239,0.22900663316249847,measured,compute,2,,,28351488,,1,32,1,decode_real_history
596,0.23852799832820892,0.24757394567131996,measured,compute,2,,,28351488,,1,32,1,decode_real_history
597,0.2186879962682724,0.22789789363741875,measured,compute,2,,,28351488,,1,32,1,decode_real_history
598,0.21993599832057953,0.22887485101819038,measured,compute,2,,,28351488,,1,32,1,decode_real_history
599,0.21904000639915466,0.2280161716043949,measured,compute,2,,,28351488,,1,32,1,decode_real_history
600,0.22191999852657318,0.23112865164875984,measured,compute,2,,,28351488,,1,32,1,decode_real_history
601,0.22047999501228333,0.2298378385603428,measured,compute,2,,,28351488,,1,32,1,decode_real_history
602,0.21756799519062042,0.22670812904834747,measured,compute,2,,,28351488,,1,32,1,decode_real_history
603,0.22009600698947906,0.22898521274328232,measured,compute,2,,,28351488,,1,32,1,decode_real_history
604,0.22102400660514832,0.22922316566109657,measured,compute,2,,,28351488,,1,32,1,decode_real_history
605,0.22646400332450867,0.23637991398572922,measured,compute,2,,,28351488,,1,32,1,decode_real_history
606,0.22284799814224243,0.23142481222748756,measured,compute,2,,,28351488,,1,32,1,decode_real_history
607,0.2197439968585968,0.22886274382472038,measured,compute,2,,,28351488,,1,32,1,decode_real_history
608,0.22166399657726288,0.23072538897395134,measured,compute,2,,,28351488,,1,32,1,decode_real_history
609,0.22300800681114197,0.23181457072496414,measured,compute,2,,,28351488,,1,32,1,decode_real_history
610,0.21884800493717194,0.22809673100709915,measured,compute,2,,,28351488,,1,32,1,decode_real_history
611,0.21904000639915466,0.22799381986260414,measured,compute,2,,,28351488,,1,32,1,decode_real_history
612,0.22099199891090393,0.2300790511071682,measured,compute,2,,,28351488,,1,32,1,decode_real_history
613,0.23689599335193634,0.24601910263299942,measured,compute,2,,,28351488,,1,32,1,decode_real_history
614,0.22038400173187256,0.22929487749934196,measured,compute,2,,,28351488,,1,32,1,decode_real_history
615,0.21990400552749634,0.22888462990522385,measured,compute,2,,,28351488,,1,32,1,decode_real_history
616,0.23020799458026886,0.23927073925733566,measured,compute,2,,,28351488,,1,32,1,decode_real_history
617,0.22121599316596985,0.23017963394522667,measured,compute,2,,,28351488,,1,32,1,decode_real_history
618,0.21756799519062042,0.22650416940450668,measured,compute,2,,,28351488,,1,32,1,decode_real_history
619,0.21855999529361725,0.2275281585752964,measured,compute,2,,,28351488,,1,32,1,decode_real_history
620,0.2181439995765686,0.22684084251523018,measured,compute,2,,,28351488,,1,32,1,decode_real_history
621,0.21910400688648224,0.2282196655869484,measured,compute,2,,,28351488,,1,32,1,decode_real_history
622,0.22259199619293213,0.23176614195108414,measured,compute,2,,,28351488,,1,32,1,decode_real_history
623,0.22188800573349,0.23108301684260368,measured,compute,2,,,28351488,,1,32,1,decode_real_history
624,0.21807999908924103,0.22711977362632751,measured,compute,2,,,28351488,,1,32,1,decode_real_history
625,0.21942399442195892,0.22842828184366226,measured,compute,2,,,28351488,,1,32,1,decode_real_history
626,0.22188800573349,0.23088185116648674,measured,compute,2,,,28351488,,1,32,1,decode_real_history
627,0.21775999665260315,0.22696005180478096,measured,compute,2,,,28351488,,1,32,1,decode_real_history
628,0.21807999908924103,0.22686179727315903,measured,compute,2,,,28351488,,1,32,1,decode_real_history
629,0.22118400037288666,0.23005995899438858,measured,compute,2,,,28351488,,1,32,1,decode_real_history
630,0.22166399657726288,0.22988207638263702,measured,compute,2,,,28351488,,1,32,1,decode_real_history
631,0.22041599452495575,0.22927531972527504,measured,compute,2,,,28351488,,1,32,1,decode_real_history
632,0.21795199811458588,0.2269572578370571,measured,compute,2,,,28351488,,1,32,1,decode_real_history
633,0.21862399578094482,0.22778799757361412,measured,compute,2,,,28351488,,1,32,1,decode_real_history
634,0.21913599967956543,0.22827694192528725,measured,compute,2,,,28351488,,1,32,1,decode_real_history
635,0.22291199862957,0.23190537467598915,measured,compute,2,,,28351488,,1,32,1,decode_real_history
636,0.23068800568580627,0.23986399173736572,measured,compute,2,,,28351488,,1,32,1,decode_real_history
637,0.22127999365329742,0.230410136282444,measured,compute,2,,,28351488,,1,32,1,decode_real_history
638,0.22275200486183167,0.231974758207798,measured,compute,2,,,28351488,,1,32,1,decode_real_history
639,0.23763200640678406,0.24670502170920372,measured,compute,2,,,28351488,,1,32,1,decode_real_history
0,0.248416006565094,0.26223715394735336,measured,compute,2,,,28351488,,1,32,4,decode_real_history
1,0.23756800591945648,0.24802889674901962,measured,compute,2,,,28351488,,1,32,4,decode_real_history
2,0.23216000199317932,0.24171685799956322,measured,compute,2,,,28351488,,1,32,4,decode_real_history
3,0.22896000742912292,0.23822905495762825,measured,compute,2,,,28351488,,1,32,4,decode_real_history
4,0.22944000363349915,0.23888610303401947,measured,compute,2,,,28351488,,1,32,4,decode_real_history
5,0.22761599719524384,0.23676734417676926,measured,compute,2,,,28351488,,1,32,4,decode_real_history
6,0.22803199291229248,0.23926608264446259,measured,compute,2,,,28351488,,1,32,4,decode_real_history
7,0.22627200186252594,0.23551005870103836,measured,compute,2,,,28351488,,1,32,4,decode_real_history
8,0.2255679965019226,0.23475335910916328,measured,compute,2,,,28351488,,1,32,4,decode_real_history
9,0.22537599503993988,0.23425137624144554,measured,compute,2,,,28351488,,1,32,4,decode_real_history
10,0.24240000545978546,0.251751858741045,measured,compute,2,,,28351488,,1,32,4,decode_real_history
11,0.225055992603302,0.2344120293855667,measured,compute,2,,,28351488,,1,32,4,decode_real_history
12,0.225055992603302,0.2344413660466671,measured,compute,2,,,28351488,,1,32,4,decode_real_history
13,0.22652800381183624,0.23584580048918724,measured,compute,2,,,28351488,,1,32,4,decode_real_history
14,0.23052799701690674,0.23943698033690453,measured,compute,2,,,28351488,,1,32,4,decode_real_history
15,0.22540800273418427,0.23485394194722176,measured,compute,2,,,28351488,,1,32,4,decode_real_history
16,0.22633600234985352,0.23559387773275375,measured,compute,2,,,28351488,,1,32,4,decode_real_history
17,0.22575999796390533,0.23475708439946175,measured,compute,2,,,28351488,,1,32,4,decode_real_history
18,0.22700800001621246,0.23620296269655228,measured,compute,2,,,28351488,,1,32,4,decode_real_history
19,0.22326399385929108,0.2325279638171196,measured,compute,2,,,28351488,,1,32,4,decode_real_history
20,0.22323200106620789,0.2324203960597515,measured,compute,2,,,28351488,,1,32,4,decode_real_history
21,0.22403199970722198,0.2334369346499443,measured,compute,2,,,28351488,,1,32,4,decode_real_history
22,0.22966399788856506,0.2389899455010891,measured,compute,2,,,28351488,,1,32,4,decode_real_history
23,0.2258239984512329,0.2351328730583191,measured,compute,2,,,28351488,,1,32,4,decode_real_history
24,0.22595199942588806,0.2349470742046833,measured,compute,2,,,28351488,,1,32,4,decode_real_history
25,0.22575999796390533,0.23476965725421906,measured,compute,2,,,28351488,,1,32,4,decode_real_history
26,0.22918400168418884,0.23881392553448677,measured,compute,2,,,28351488,,1,32,4,decode_real_history
27,0.22713600099086761,0.23640505969524384,measured,compute,2,,,28351488,,1,32,4,decode_real_history
28,0.22537599503993988,0.23457687348127365,measured,compute,2,,,28351488,,1,32,4,decode_real_history
29,0.22511999309062958,0.23426814004778862,measured,compute,2,,,28351488,,1,32,4,decode_real_history
30,0.2276799976825714,0.2366136759519577,measured,compute,2,,,28351488,,1,32,4,decode_real_history
31,0.22630399465560913,0.23574288934469223,measured,compute,2,,,28351488,,1,32,4,decode_real_history
32,0.2375040054321289,0.24709710851311684,measured,compute,2,,,28351488,,1,32,4,decode_real_history
33,0.2253440022468567,0.23457594215869904,measured,compute,2,,,28351488,,1,32,4,decode_real_history
34,0.22646400332450867,0.23586302995681763,measured,compute,2,,,28351488,,1,32,4,decode_real_history
35,0.24188800156116486,0.25124894455075264,measured,compute,2,,,28351488,,1,32,4,decode_real_history
36,0.22470399737358093,0.2341293729841709,measured,compute,2,,,28351488,,1,32,4,decode_real_history
37,0.22460800409317017,0.2340208739042282,measured,compute,2,,,28351488,,1,32,4,decode_real_history
38,0.22431999444961548,0.23347698152065277,measured,compute,2,,,28351488,,1,32,4,decode_real_history
39,0.22966399788856506,0.23899273946881294,measured,compute,2,,,28351488,,1,32,4,decode_real_history
40,0.2258560061454773,0.2352362498641014,measured,compute,2,,,28351488,,1,32,4,decode_real_history
41,0.22521600127220154,0.23498712107539177,measured,compute,2,,,28351488,,1,32,4,decode_real_history
42,0.22739200294017792,0.23672403767704964,measured,compute,2,,,28351488,,1,32,4,decode_real_history
43,0.23199999332427979,0.24129776284098625,measured,compute,2,,,28351488,,1,32,4,decode_real_history
44,0.22595199942588806,0.23530889302492142,measured,compute,2,,,28351488,,1,32,4,decode_real_history
45,0.22707200050354004,0.23567723110318184,measured,compute,2,,,28351488,,1,32,4,decode_real_history
46,0.2266560047864914,0.23565907031297684,measured,compute,2,,,28351488,,1,32,4,decode_real_history
47,0.22761599719524384,0.2368362620472908,measured,compute,2,,,28351488,,1,32,4,decode_real_history
48,0.22598400712013245,0.23529818281531334,measured,compute,2,,,28351488,,1,32,4,decode_real_history
49,0.22448000311851501,0.23375032469630241,measured,compute,2,,,28351488,,1,32,4,decode_real_history
50,0.22617599368095398,0.23539923131465912,measured,compute,2,,,28351488,,1,32,4,decode_real_history
51,0.22547200322151184,0.23460108786821365,measured,compute,2,,,28351488,,1,32,4,decode_real_history
52,0.24617600440979004,0.25557680055499077,measured,compute,2,,,28351488,,1,32,4,decode_real_history
53,0.22592000663280487,0.23511424660682678,measured,compute,2,,,28351488,,1,32,4,decode_real_history
54,0.22483199834823608,0.234212726354599,measured,compute,2,,,28351488,,1,32,4,decode_real_history
55,0.22470399737358093,0.2340138889849186,measured,compute,2,,,28351488,,1,32,4,decode_real_history
56,0.22729599475860596,0.23609399795532227,measured,compute,2,,,28351488,,1,32,4,decode_real_history
57,0.22649599611759186,0.2355962060391903,measured,compute,2,,,28351488,,1,32,4,decode_real_history
58,0.2261440008878708,0.23527396842837334,measured,compute,2,,,28351488,,1,32,4,decode_real_history
59,0.2237440049648285,0.233388040214777,measured,compute,2,,,28351488,,1,32,4,decode_real_history
60,0.22828799486160278,0.23768143728375435,measured,compute,2,,,28351488,,1,32,4,decode_real_history
61,0.22332799434661865,0.23238779976963997,measured,compute,2,,,28351488,,1,32,4,decode_real_history
62,0.22537599503993988,0.23429561406373978,measured,compute,2,,,28351488,,1,32,4,decode_real_history
63,0.22601599991321564,0.23510539904236794,measured,compute,2,,,28351488,,1,32,4,decode_real_history
64,0.2645440101623535,0.27364399284124374,measured,compute,2,,,28351488,,1,32,4,decode_real_history
65,0.22499200701713562,0.23405486717820168,measured,compute,2,,,28351488,,1,32,4,decode_real_history
66,0.22483199834823608,0.2338159829378128,measured,compute,2,,,28351488,,1,32,4,decode_real_history
67,0.22448000311851501,0.23276498541235924,measured,compute,2,,,28351488,,1,32,4,decode_real_history
68,0.23289600014686584,0.24627987295389175,measured,compute,2,,,28351488,,1,32,4,decode_real_history
69,0.22537599503993988,0.2344888634979725,measured,compute,2,,,28351488,,1,32,4,decode_real_history
70,0.22681599855422974,0.2359882928431034,measured,compute,2,,,28351488,,1,32,4,decode_real_history
71,0.22569599747657776,0.23488234728574753,measured,compute,2,,,28351488,,1,32,4,decode_real_history
72,0.2277120053768158,0.2373717725276947,measured,compute,2,,,28351488,,1,32,4,decode_real_history
73,0.2258239984512329,0.23552915081381798,measured,compute,2,,,28351488,,1,32,4,decode_real_history
74,0.23871999979019165,0.2481359988451004,measured,compute,2,,,28351488,,1,32,4,decode_real_history
75,0.22812800109386444,0.2374136820435524,measured,compute,2,,,28351488,,1,32,4,decode_real_history
76,0.22761599719524384,0.23661181330680847,measured,compute,2,,,28351488,,1,32,4,decode_real_history
77,0.24083200097084045,0.2503972500562668,measured,compute,2,,,28351488,,1,32,4,decode_real_history
78,0.22588799893856049,0.23513240739703178,measured,compute,2,,,28351488,,1,32,4,decode_real_history
79,0.22540800273418427,0.23502763360738754,measured,compute,2,,,28351488,,1,32,4,decode_real_history
80,0.22617599368095398,0.23546302691102028,measured,compute,2,,,28351488,,1,32,4,decode_real_history
81,0.22947199642658234,0.2384912222623825,measured,compute,2,,,28351488,,1,32,4,decode_real_history
82,0.22486400604248047,0.23440131917595863,measured,compute,2,,,28351488,,1,32,4,decode_real_history
83,0.22403199970722198,0.23318501189351082,measured,compute,2,,,28351488,,1,32,4,decode_real_history
84,0.22547200322151184,0.2344297245144844,measured,compute,2,,,28351488,,1,32,4,decode_real_history
85,0.22841599583625793,0.2377680502831936,measured,compute,2,,,28351488,,1,32,4,decode_real_history
86,0.22563199698925018,0.23488281294703484,measured,compute,2,,,28351488,,1,32,4,decode_real_history
87,0.2253119945526123,0.23451168090105057,measured,compute,2,,,28351488,,1,32,4,decode_real_history
88,0.2245440036058426,0.23403717204928398,measured,compute,2,,,28351488,,1,32,4,decode_real_history
89,0.22655999660491943,0.2357643097639084,measured,compute,2,,,28351488,,1,32,4,decode_real_history
90,0.2239679992198944,0.23327628150582314,measured,compute,2,,,28351488,,1,32,4,decode_real_history
91,0.22307200729846954,0.23229187354445457,measured,compute,2,,,28351488,,1,32,4,decode_real_history
92,0.22518399357795715,0.23459084331989288,measured,compute,2,,,28351488,,1,32,4,decode_real_history
93,0.24089600145816803,0.25045638903975487,measured,compute,2,,,28351488,,1,32,4,decode_real_history
94,0.2260800004005432,0.23747887462377548,measured,compute,2,,,28351488,,1,32,4,decode_real_history
95,0.225600004196167,0.23494986817240715,measured,compute,2,,,28351488,,1,32,4,decode_real_history
96,0.22438399493694305,0.23385882377624512,measured,compute,2,,,28351488,,1,32,4,decode_real_history
97,0.23503999412059784,0.2443990670144558,measured,compute,2,,,28351488,,1,32,4,decode_real_history
98,0.22604799270629883,0.23536989465355873,measured,compute,2,,,28351488,,1,32,4,decode_real_history
99,0.22288000583648682,0.23233937099575996,measured,compute,2,,,28351488,,1,32,4,decode_real_history
100,0.22518399357795715,0.23435894399881363,measured,compute,2,,,28351488,,1,32,4,decode_real_history
101,0.22604799270629883,0.23532100021839142,measured,compute,2,,,28351488,,1,32,4,decode_real_history
102,0.22860799729824066,0.23759901523590088,measured,compute,2,,,28351488,,1,32,4,decode_real_history
103,0.2263679951429367,0.23571401834487915,measured,compute,2,,,28351488,,1,32,4,decode_real_history
104,0.22390399873256683,0.23305369541049004,measured,compute,2,,,28351488,,1,32,4,decode_real_history
105,0.2253440022468567,0.23448793217539787,measured,compute,2,,,28351488,,1,32,4,decode_real_history
106,0.22841599583625793,0.23770611733198166,measured,compute,2,,,28351488,,1,32,4,decode_real_history
107,0.22390399873256683,0.23322785273194313,measured,compute,2,,,28351488,,1,32,4,decode_real_history
108,0.22377599775791168,0.23315800353884697,measured,compute,2,,,28351488,,1,32,4,decode_real_history
109,0.22867199778556824,0.2377443015575409,measured,compute,2,,,28351488,,1,32,4,decode_real_history
110,0.22809599339962006,0.23740297183394432,measured,compute,2,,,28351488,,1,32,4,decode_real_history
111,0.22575999796390533,0.23497780784964561,measured,compute,2,,,28351488,,1,32,4,decode_real_history
112,0.22588799893856049,0.23513799533247948,measured,compute,2,,,28351488,,1,32,4,decode_real_history
113,0.22489599883556366,0.23400411009788513,measured,compute,2,,,28351488,,1,32,4,decode_real_history
114,0.22623999416828156,0.23539504036307335,measured,compute,2,,,28351488,,1,32,4,decode_real_history
115,0.22515200078487396,0.2344241365790367,measured,compute,2,,,28351488,,1,32,4,decode_real_history
116,0.24217599630355835,0.2516442909836769,measured,compute,2,,,28351488,,1,32,4,decode_real_history
117,0.2322559952735901,0.2416670322418213,measured,compute,2,,,28351488,,1,32,4,decode_real_history
118,0.2311359941959381,0.24049589410424232,measured,compute,2,,,28351488,,1,32,4,decode_real_history
119,0.22652800381183624,0.2390388399362564,measured,compute,2,,,28351488,,1,32,4,decode_real_history
120,0.2239679992198944,0.2332082949578762,measured,compute,2,,,28351488,,1,32,4,decode_real_history
121,0.22441600263118744,0.2334611490368843,measured,compute,2,,,28351488,,1,32,4,decode_real_history
122,0.2277120053768158,0.23703696206212044,measured,compute,2,,,28351488,,1,32,4,decode_real_history
123,0.2401600033044815,0.24948827922344208,measured,compute,2,,,28351488,,1,32,4,decode_real_history
124,0.22566400468349457,0.23531494662165642,measured,compute,2,,,28351488,,1,32,4,decode_real_history
125,0.22675199806690216,0.23567071184515953,measured,compute,2,,,28351488,,1,32,4,decode_real_history
126,0.22553600370883942,0.23478223010897636,measured,compute,2,,,28351488,,1,32,4,decode_real_history
127,0.24614399671554565,0.25514792650938034,measured,compute,2,,,28351488,,1,32,4,decode_real_history
128,0.2268799990415573,0.23616012185811996,measured,compute,2,,,28351488,,1,32,4,decode_real_history
129,0.22643199563026428,0.23543601855635643,measured,compute,2,,,28351488,,1,32,4,decode_real_history
130,0.22543999552726746,0.23487210273742676,measured,compute,2,,,28351488,,1,32,4,decode_real_history
131,0.24060800671577454,0.25008898228406906,measured,compute,2,,,28351488,,1,32,4,decode_real_history
132,0.2245119959115982,0.23351283743977547,measured,compute,2,,,28351488,,1,32,4,decode_real_history
133,0.22579200565814972,0.23487908765673637,measured,compute,2,,,28351488,,1,32,4,decode_real_history
134,0.22553600370883942,0.23480504751205444,measured,compute,2,,,28351488,,1,32,4,decode_real_history
135,0.24076800048351288,0.2501020208001137,measured,compute,2,,,28351488,,1,32,4,decode_real_history
136,0.2264000028371811,0.23548677563667297,measured,compute,2,,,28351488,,1,32,4,decode_real_history
137,0.22550399601459503,0.23450329899787903,measured,compute,2,,,28351488,,1,32,4,decode_real_history
138,0.2250880002975464,0.23443670943379402,measured,compute,2,,,28351488,,1,32,4,decode_real_history
139,0.238304004073143,0.24778395891189575,measured,compute,2,,,28351488,,1,32,4,decode_real_history
140,0.22563199698925018,0.2348562702536583,measured,compute,2,,,28351488,,1,32,4,decode_real_history
141,0.2237119972705841,0.23298431187868118,measured,compute,2,,,28351488,,1,32,4,decode_real_history
142,0.226623997092247,0.23610610514879227,measured,compute,2,,,28351488,,1,32,4,decode_real_history
143,0.2279359996318817,0.23740390315651894,measured,compute,2,,,28351488,,1,32,4,decode_real_history
144,0.22515200078487396,0.23426301777362823,measured,compute,2,,,28351488,,1,32,4,decode_real_history
145,0.22655999660491943,0.2355729229748249,measured,compute,2,,,28351488,,1,32,4,decode_real_history
146,0.22473600506782532,0.2338099293410778,measured,compute,2,,,28351488,,1,32,4,decode_real_history
147,0.22864000499248505,0.23763999342918396,measured,compute,2,,,28351488,,1,32,4,decode_real_history
148,0.22627200186252594,0.23516686633229256,measured,compute,2,,,28351488,,1,32,4,decode_real_history
149,0.22787199914455414,0.23713801056146622,measured,compute,2,,,28351488,,1,32,4,decode_real_history
150,0.2274239957332611,0.2366621047258377,measured,compute,2,,,28351488,,1,32,4,decode_real_history
151,0.225600004196167,0.23469515144824982,measured,compute,2,,,28351488,,1,32,4,decode_real_history
152,0.22912000119686127,0.23837899789214134,measured,compute,2,,,28351488,,1,32,4,decode_real_history
153,0.2252800017595291,0.23427093401551247,measured,compute,2,,,28351488,,1,32,4,decode_real_history
154,0.2261119931936264,0.23535499349236488,measured,compute,2,,,28351488,,1,32,4,decode_real_history
155,0.2250239998102188,0.23421505466103554,measured,compute,2,,,28351488,,1,32,4,decode_real_history
156,0.22723199427127838,0.23663369938731194,measured,compute,2,,,28351488,,1,32,4,decode_real_history
157,0.2242880016565323,0.23363204672932625,measured,compute,2,,,28351488,,1,32,4,decode_real_history
158,0.2441920042037964,0.2537206746637821,measured,compute,2,,,28351488,,1,32,4,decode_real_history
159,0.22483199834823608,0.23411307483911514,measured,compute,2,,,28351488,,1,32,4,decode_real_history
160,0.2463040053844452,0.2556978724896908,measured,compute,2,,,28351488,,1,32,4,decode_real_history
161,0.22441600263118744,0.23378105834126472,measured,compute,2,,,28351488,,1,32,4,decode_real_history
162,0.22438399493694305,0.23352308198809624,measured,compute,2,,,28351488,,1,32,4,decode_real_history
163,0.22483199834823608,0.2340930514037609,measured,compute,2,,,28351488,,1,32,4,decode_real_history
164,0.2279680073261261,0.23720785975456238,measured,compute,2,,,28351488,,1,32,4,decode_real_history
165,0.22431999444961548,0.23354170843958855,measured,compute,2,,,28351488,,1,32,4,decode_real_history
166,0.225055992603302,0.23428816348314285,measured,compute,2,,,28351488,,1,32,4,decode_real_history
167,0.2248000055551529,0.2340027131140232,measured,compute,2,,,28351488,,1,32,4,decode_real_history
168,0.22739200294017792,0.23643393069505692,measured,compute,2,,,28351488,,1,32,4,decode_real_history
169,0.225055992603302,0.2344292588531971,measured,compute,2,,,28351488,,1,32,4,decode_real_history
170,0.22383999824523926,0.23298338055610657,measured,compute,2,,,28351488,,1,32,4,decode_real_history
171,0.22588799893856049,0.235007144510746,measured,compute,2,,,28351488,,1,32,4,decode_real_history
172,0.22412799298763275,0.23353798314929008,measured,compute,2,,,28351488,,1,32,4,decode_real_history
173,0.22630399465560913,0.23567909374833107,measured,compute,2,,,28351488,,1,32,4,decode_real_history
174,0.2242559939622879,0.23350492119789124,measured,compute,2,,,28351488,,1,32,4,decode_real_history
175,0.2226880043745041,0.23175915703177452,measured,compute,2,,,28351488,,1,32,4,decode_real_history
176,0.2264000028371811,0.23530609905719757,measured,compute,2,,,28351488,,1,32,4,decode_real_history
177,0.2433920055627823,0.2526962198317051,measured,compute,2,,,28351488,,1,32,4,decode_real_history
178,0.22524799406528473,0.23439759388566017,measured,compute,2,,,28351488,,1,32,4,decode_real_history
179,0.22457599639892578,0.2338639460504055,measured,compute,2,,,28351488,,1,32,4,decode_real_history
180,0.22383999824523926,0.2329610288143158,measured,compute,2,,,28351488,,1,32,4,decode_real_history
181,0.2274560034275055,0.2366970293223858,measured,compute,2,,,28351488,,1,32,4,decode_real_history
182,0.2250880002975464,0.2345866523683071,measured,compute,2,,,28351488,,1,32,4,decode_real_history
183,0.2250239998102188,0.2345251850783825,measured,compute,2,,,28351488,,1,32,4,decode_real_history
184,0.22444799542427063,0.2337018959224224,measured,compute,2,,,28351488,,1,32,4,decode_real_history
185,0.2518079876899719,0.26117218658328056,measured,compute,2,,,28351488,,1,32,4,decode_real_history
186,0.2341119945049286,0.2435329370200634,measured,compute,2,,,28351488,,1,32,4,decode_real_history
187,0.22336000204086304,0.2325223758816719,measured,compute,2,,,28351488,,1,32,4,decode_real_history
188,0.22483199834823608,0.23401016369462013,measured,compute,2,,,28351488,,1,32,4,decode_real_history
189,0.22588799893856049,0.23503368720412254,measured,compute,2,,,28351488,,1,32,4,decode_real_history
190,0.22499200701713562,0.2340921200811863,measured,compute,2,,,28351488,,1,32,4,decode_real_history
191,0.2248000055551529,0.23379269987344742,measured,compute,2,,,28351488,,1,32,4,decode_real_history
192,0.22681599855422974,0.23628398776054382,measured,compute,2,,,28351488,,1,32,4,decode_real_history
193,0.2258239984512329,0.23505790159106255,measured,compute,2,,,28351488,,1,32,4,decode_real_history
194,0.2263679951429367,0.23563718423247337,measured,compute,2,,,28351488,,1,32,4,decode_real_history
195,0.22441600263118744,0.23372704163193703,measured,compute,2,,,28351488,,1,32,4,decode_real_history
196,0.22592000663280487,0.2352599985897541,measured,compute,2,,,28351488,,1,32,4,decode_real_history
197,0.22761599719524384,0.23660482838749886,measured,compute,2,,,28351488,,1,32,4,decode_real_history
198,0.23123200237751007,0.2406211569905281,measured,compute,2,,,28351488,,1,32,4,decode_real_history
199,0.22703999280929565,0.23659598082304,measured,compute,2,,,28351488,,1,32,4,decode_real_history
200,0.24368000030517578,0.2533886581659317,measured,compute,2,,,28351488,,1,32,4,decode_real_history
201,0.23043200373649597,0.2398029901087284,measured,compute,2,,,28351488,,1,32,4,decode_real_history
202,0.27980801463127136,0.2891896292567253,measured,compute,2,,,28351488,,1,32,4,decode_real_history
203,0.22812800109386444,0.2374551258981228,measured,compute,2,,,28351488,,1,32,4,decode_real_history
204,0.23056000471115112,0.23982767015695572,measured,compute,2,,,28351488,,1,32,4,decode_real_history
205,0.22368000447750092,0.23306533694267273,measured,compute,2,,,28351488,,1,32,4,decode_real_history
206,0.22991999983787537,0.23905280977487564,measured,compute,2,,,28351488,,1,32,4,decode_real_history
207,0.22601599991321564,0.23528281599283218,measured,compute,2,,,28351488,,1,32,4,decode_real_history
208,0.2245119959115982,0.23400085046887398,measured,compute,2,,,28351488,,1,32,4,decode_real_history
209,0.2245119959115982,0.23387977853417397,measured,compute,2,,,28351488,,1,32,4,decode_real_history
210,0.22860799729824066,0.2369750291109085,measured,compute,2,,,28351488,,1,32,4,decode_real_history
211,0.22364799678325653,0.23276684805750847,measured,compute,2,,,28351488,,1,32,4,decode_real_history
212,0.2250880002975464,0.23468025028705597,measured,compute,2,,,28351488,,1,32,4,decode_real_history
213,0.22499200701713562,0.23417314514517784,measured,compute,2,,,28351488,,1,32,4,decode_real_history
214,0.22707200050354004,0.23609818890690804,measured,compute,2,,,28351488,,1,32,4,decode_real_history
215,0.22499200701713562,0.23428397253155708,measured,compute,2,,,28351488,,1,32,4,decode_real_history
216,0.2231999933719635,0.2320529893040657,measured,compute,2,,,28351488,,1,32,4,decode_real_history
217,0.22307200729846954,0.23239245638251305,measured,compute,2,,,28351488,,1,32,4,decode_real_history
218,0.23904000222682953,0.2479967661201954,measured,compute,2,,,28351488,,1,32,4,decode_real_history
219,0.22944000363349915,0.2387440763413906,measured,compute,2,,,28351488,,1,32,4,decode_real_history
220,0.225055992603302,0.23403437808156013,measured,compute,2,,,28351488,,1,32,4,decode_real_history
221,0.22566400468349457,0.23508630692958832,measured,compute,2,,,28351488,,1,32,4,decode_real_history
222,0.22937600314617157,0.2387426793575287,measured,compute,2,,,28351488,,1,32,4,decode_real_history
223,0.22572800517082214,0.23511424660682678,measured,compute,2,,,28351488,,1,32,4,decode_real_history
