sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
338,0.22259199619293213,0.23109512403607368,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
339,0.22195200622081757,0.23074517957866192,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
340,0.22220799326896667,0.230774050578475,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
341,0.22044800221920013,0.22922991774976254,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
342,0.2215680032968521,0.23025996051728725,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
343,0.2221119999885559,0.23095589131116867,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
344,0.22323200106620789,0.2319060731679201,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
345,0.22096000611782074,0.2298690378665924,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
346,0.22835199534893036,0.2371638547629118,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
347,0.2627519965171814,0.27210800908505917,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
348,0.2221119999885559,0.23091211915016174,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
349,0.21929599344730377,0.22817403078079224,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
350,0.23600000143051147,0.2449250314384699,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
351,0.22233599424362183,0.23436686024069786,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
352,0.21862399578094482,0.22756610997021198,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
353,0.2189120054244995,0.22790790535509586,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
354,0.2215680032968521,0.2304918598383665,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
355,0.22092799842357635,0.23005204275250435,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
356,0.2205439954996109,0.2295440062880516,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
357,0.22086399793624878,0.229913042858243,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
358,0.21955199539661407,0.22856006398797035,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
359,0.2194879949092865,0.22823200561106205,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
360,0.22006399929523468,0.22869091480970383,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
361,0.22188800573349,0.2305479720234871,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
362,0.22099199891090393,0.22979802452027798,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
363,0.2208320051431656,0.22962503135204315,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
364,0.2215999960899353,0.23047486320137978,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
365,0.22115199267864227,0.2300760243088007,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
366,0.2224320024251938,0.23116008378565311,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
367,0.22297599911689758,0.2321489155292511,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
368,0.23756800591945648,0.24648616090416908,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
369,0.22006399929523468,0.22888602688908577,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
370,0.21984000504016876,0.22905203513801098,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
371,0.22035199403762817,0.2290529664605856,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
372,0.22153599560260773,0.23034494370222092,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
373,0.22224000096321106,0.23114122450351715,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
374,0.22124800086021423,0.23000291548669338,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
375,0.22019200026988983,0.2289600670337677,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
376,0.22035199403762817,0.22902595810592175,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
377,0.2231999933719635,0.2321121282875538,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
378,0.24771200120449066,0.256597064435482,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
379,0.22672000527381897,0.23564393632113934,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
380,0.22336000204086304,0.23219711147248745,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
381,0.2215999960899353,0.23053307086229324,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
382,0.22259199619293213,0.23148790933191776,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
383,0.22208000719547272,0.230774050578475,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
384,0.22604799270629883,0.24444609880447388,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
385,0.2253440022468567,0.23437198251485825,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
386,0.22409600019454956,0.2340411301702261,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
387,0.2216320037841797,0.23070280440151691,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
388,0.22073599696159363,0.2299170009791851,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
389,0.22355200350284576,0.23249606601893902,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
390,0.2650879919528961,0.27414807118475437,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
391,0.22144000232219696,0.23068999871611595,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
392,0.22307200729846954,0.23207603953778744,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
393,0.22188800573349,0.2306750975549221,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
394,0.22032000124454498,0.229136785492301,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
395,0.22086399793624878,0.22957194596529007,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
396,0.22012799978256226,0.2287880051881075,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
397,0.22111999988555908,0.22988393902778625,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
398,0.22038400173187256,0.22913189604878426,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
399,0.22064000368118286,0.22935797460377216,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
400,0.2207999974489212,0.22971699945628643,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
401,0.23654399812221527,0.24527707137167454,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
402,0.2229440063238144,0.23194309324026108,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
403,0.22086399793624878,0.2298529725521803,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
404,0.22198399901390076,0.23080105893313885,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
405,0.22057600319385529,0.22930302657186985,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
406,0.21952000260353088,0.22814888507127762,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
407,0.22038400173187256,0.2290948759764433,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
408,0.22127999365329742,0.23022806271910667,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
409,0.22115199267864227,0.2296611201018095,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
410,0.22172799706459045,0.23024296388030052,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
411,0.2205439954996109,0.22926717065274715,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
412,0.22064000368118286,0.22947508841753006,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
413,0.22393600642681122,0.23293611593544483,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
414,0.2205120027065277,0.22939196787774563,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
415,0.22060799598693848,0.22930605337023735,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
416,0.22166399657726288,0.23025902919471264,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
417,0.22115199267864227,0.22982805967330933,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
418,0.22259199619293213,0.2314150333404541,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
419,0.22969600558280945,0.24031498469412327,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
420,0.22137600183486938,0.23016519844532013,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
421,0.24406400322914124,0.2533390652388334,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
422,0.22368000447750092,0.23254496045410633,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
423,0.22166399657726288,0.23056496866047382,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
424,0.22019200026988983,0.22888998501002789,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
425,0.21952000260353088,0.22809579968452454,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
426,0.22092799842357635,0.22971699945628643,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
427,0.22044800221920013,0.22925017401576042,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
428,0.22115199267864227,0.22989092394709587,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
429,0.22121599316596985,0.23001991212368011,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
430,0.2202879935503006,0.22926181554794312,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
431,0.22140799462795258,0.23018987849354744,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
432,0.22201600670814514,0.23113703355193138,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
433,0.24662399291992188,0.2554398961365223,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
434,0.22153599560260773,0.23033889010548592,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
435,0.2353920042514801,0.2441138494759798,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
436,0.22572800517082214,0.2382979728281498,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
437,0.22176000475883484,0.2307109534740448,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
438,0.22057600319385529,0.22946088574826717,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
439,0.2200320065021515,0.22889114916324615,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
440,0.2231680005788803,0.23176707327365875,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
441,0.22252799570560455,0.23132399655878544,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
442,0.22038400173187256,0.2291190903633833,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
443,0.22073599696159363,0.22930302657186985,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
444,0.22073599696159363,0.2294618170708418,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
445,0.22067199647426605,0.22918684408068657,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
446,0.22230400145053864,0.23113307543098927,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
447,0.22047999501228333,0.2291831187903881,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
448,0.2202560007572174,0.22919685579836369,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
449,0.21961599588394165,0.22838404402136803,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
450,0.221343994140625,0.2301270142197609,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
451,0.22064000368118286,0.2297959290444851,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
452,0.22326399385929108,0.2319510094821453,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
453,0.23769600689411163,0.24638301692903042,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
454,0.2202879935503006,0.228912103921175,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
455,0.22099199891090393,0.22966996766626835,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
456,0.22176000475883484,0.23041293025016785,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
457,0.22191999852657318,0.23084203712642193,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
458,0.22291199862957,0.23166905157268047,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
459,0.2215680032968521,0.23070094175636768,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
460,0.22191999852657318,0.23079290986061096,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
461,0.2208320051431656,0.229900935664773,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
462,0.22153599560260773,0.23023318499326706,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
463,0.22147199511528015,0.23036496713757515,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
464,0.22073599696159363,0.22957590408623219,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
465,0.2428479939699173,0.25355396792292595,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
466,0.22271999716758728,0.23219292052090168,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
467,0.22006399929523468,0.22918591275811195,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
468,0.2197439968585968,0.22880593314766884,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
469,0.22281600534915924,0.23177103139460087,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
470,0.22739200294017792,0.24824216961860657,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
471,0.22012799978256226,0.2290201373398304,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
472,0.22144000232219696,0.23018312640488148,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
473,0.2210559993982315,0.22984109818935394,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
474,0.22169600427150726,0.23051886819303036,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
475,0.2260800004005432,0.23507210426032543,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
476,0.2531200051307678,0.26200804859399796,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
477,0.23824000358581543,0.2470549661666155,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
478,0.22329600155353546,0.23237010464072227,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
479,0.2216320037841797,0.23050489835441113,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
480,0.220768004655838,0.2295940648764372,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
481,0.21939200162887573,0.22824201732873917,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
482,0.2210880070924759,0.22994610480964184,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
483,0.22208000719547272,0.23083295673131943,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
484,0.21932800114154816,0.22807507775723934,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
485,0.2208320051431656,0.22990605793893337,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
486,0.2322559952735901,0.24130684323608875,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
487,0.2258560061454773,0.23499387316405773,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
488,0.2208320051431656,0.22946903482079506,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
489,0.22047999501228333,0.2291009295731783,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
490,0.2205120027065277,0.2294420264661312,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
491,0.22032000124454498,0.22913096472620964,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
492,0.2205120027065277,0.2292029093950987,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
493,0.2192319929599762,0.22811093367636204,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
494,0.21987199783325195,0.22864597849547863,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
495,0.2208320051431656,0.2298529725521803,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
496,0.22124800086021423,0.23001502268016338,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
497,0.22012799978256226,0.22919406183063984,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
498,0.22057600319385529,0.22947299294173717,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
499,0.22121599316596985,0.23003504611551762,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
500,0.22022399306297302,0.2291230484843254,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
501,0.22096000611782074,0.22967508994042873,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
502,0.2205120027065277,0.22956915199756622,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
503,0.22540800273418427,0.23465510457754135,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
504,0.23916800320148468,0.24805101566016674,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
505,0.2229440063238144,0.2316860482096672,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
506,0.2208320051431656,0.2295828890055418,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
507,0.2226240038871765,0.23155403323471546,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
508,0.24665600061416626,0.2570701763033867,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
509,0.2226880043745041,0.23164600133895874,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
510,0.22566400468349457,0.23428304120898247,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
511,0.2202879935503006,0.2294450532644987,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
512,0.2210559993982315,0.22988393902778625,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
513,0.22176000475883484,0.23083598352968693,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
514,0.22195200622081757,0.23072096519172192,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
515,0.22140799462795258,0.23034191690385342,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
516,0.2223680019378662,0.23133191280066967,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
517,0.2425920069217682,0.2514671068638563,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
518,0.21881599724292755,0.2277018502354622,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
519,0.24953599274158478,0.25868392549455166,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
520,0.2417600005865097,0.2507728058844805,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
521,0.22099199891090393,0.22977706976234913,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
522,0.22096000611782074,0.22983201779425144,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
523,0.22147199511528015,0.23033004254102707,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
524,0.2216320037841797,0.23039593361318111,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
525,0.2216320037841797,0.2304399386048317,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
526,0.22115199267864227,0.2300790511071682,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
527,0.22009600698947906,0.2291649580001831,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
528,0.2199999988079071,0.2285749651491642,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
529,0.220768004655838,0.22965017706155777,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
530,0.22111999988555908,0.22971606813371181,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
531,0.2210559993982315,0.2298629842698574,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
532,0.22111999988555908,0.2299200277775526,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
533,0.22019200026988983,0.22918195463716984,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
534,0.221343994140625,0.2300129272043705,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
535,0.22284799814224243,0.2315330784767866,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
536,0.21987199783325195,0.2283710055053234,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
537,0.23334400355815887,0.24231919087469578,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
538,0.2237440049648285,0.23592589423060417,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
539,0.22153599560260773,0.2304338850080967,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
540,0.22230400145053864,0.23105088621377945,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
541,0.22009600698947906,0.22901897318661213,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
542,0.22092799842357635,0.22947299294173717,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
543,0.22351999580860138,0.23241504095494747,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
544,0.22233599424362183,0.23116008378565311,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
545,0.22188800573349,0.23076403886079788,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
546,0.22198399901390076,0.23072888143360615,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
547,0.21967999637126923,0.22860104218125343,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
548,0.22124800086021423,0.22996007464826107,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
549,0.22035199403762817,0.2290180418640375,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
550,0.22041599452495575,0.22917496971786022,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
551,0.24432000517845154,0.25323289446532726,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
552,0.22144000232219696,0.23026508279144764,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
553,0.2226559966802597,0.23125391453504562,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
554,0.23503999412059784,0.24407682940363884,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
555,0.22224000096321106,0.23399689234793186,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
556,0.22204799950122833,0.23074401542544365,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
557,0.2205439954996109,0.229372875764966,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
558,0.22208000719547272,0.23094587959349155,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
559,0.22659200429916382,0.23541017435491085,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
560,0.2213120013475418,0.23033213801681995,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
561,0.22096000611782074,0.22961106151342392,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
562,0.24959999322891235,0.25830394588410854,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
563,0.22067199647426605,0.22983993403613567,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
564,0.22047999501228333,0.22927485406398773,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
565,0.22019200026988983,0.2287521492689848,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64348160,119537664,1351696384
