sample,cuda_ms,wall_ms,kind,phase,group,layout,host,weight_bytes,pinned_source_live_bytes,q,past,batch,semantic,gpu_allocated_peak_bytes,gpu_reserved_peak_bytes,rss_sampled_peak_bytes
563,0.23280000686645508,0.24210568517446518,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
564,0.23164799809455872,0.24115992709994316,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
565,0.23369599878787994,0.24513108655810356,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
566,0.23360000550746918,0.2429969608783722,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
567,0.23068800568580627,0.2401932142674923,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
568,0.2521600127220154,0.26146695017814636,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
569,0.23004800081253052,0.23919297382235527,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
570,0.23267200589179993,0.2439487725496292,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
571,0.23263999819755554,0.24210195988416672,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
572,0.23046399652957916,0.24011405184864998,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
573,0.23158399760723114,0.24119392037391663,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
574,0.24774399399757385,0.25735609233379364,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
575,0.2295680046081543,0.23903045803308487,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
576,0.23071999847888947,0.23989705368876457,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
577,0.23071999847888947,0.2400437369942665,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
578,0.23311999440193176,0.2429368905723095,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
579,0.23244799673557281,0.24219509214162827,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
580,0.23059199750423431,0.24012429639697075,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
581,0.23164799809455872,0.24112360551953316,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
582,0.2327360063791275,0.2421126700937748,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
583,0.24108800292015076,0.2514943480491638,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
584,0.229312002658844,0.2387790009379387,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
585,0.233024001121521,0.24224398657679558,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
586,0.23795199394226074,0.24730665609240532,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
587,0.23455999791622162,0.24417787790298462,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
588,0.23347200453281403,0.24285214021801949,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
589,0.23350399732589722,0.24308403953909874,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
590,0.24716800451278687,0.2565351314842701,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
591,0.23155200481414795,0.24103187024593353,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
592,0.2327360063791275,0.24212989956140518,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
593,0.23811200261116028,0.24756696075201035,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
594,0.23580799996852875,0.24526892229914665,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
595,0.23235200345516205,0.24174340069293976,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
596,0.23398399353027344,0.2431781031191349,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
597,0.22972799837589264,0.23900670930743217,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
598,0.2359360009431839,0.2453560009598732,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
599,0.23052799701690674,0.23981789126992226,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
600,0.23503999412059784,0.24431617930531502,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
601,0.2337920069694519,0.24310080334544182,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
602,0.23708799481391907,0.24628080427646637,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
603,0.23577600717544556,0.24533597752451897,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
604,0.23337599635124207,0.24282606318593025,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
605,0.233024001121521,0.24215411394834518,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
606,0.25331199169158936,0.2626841887831688,measured,compute,2,,,28351488,,1,256,1,decode_real_history,44612096,125829120,2039783424
0,0.25619199872016907,0.2710358239710331,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
1,0.24799999594688416,0.25818776339292526,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
2,0.24102400243282318,0.25071483105421066,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
3,0.24028800427913666,0.24988269433379173,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
4,0.23836800456047058,0.2477141097187996,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
5,0.25360000133514404,0.2632196992635727,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
6,0.2548159956932068,0.2643256448209286,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
7,0.24009600281715393,0.2498319372534752,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
8,0.24348799884319305,0.2530450001358986,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
9,0.2414720058441162,0.2509467303752899,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
10,0.23875199258327484,0.24847593158483505,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
11,0.2385919988155365,0.24827104061841965,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
12,0.23958399891853333,0.2490631304681301,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
13,0.23734399676322937,0.2469690516591072,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
14,0.23868800699710846,0.2481299452483654,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
15,0.23561599850654602,0.24524284526705742,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
16,0.24111999571323395,0.2508731558918953,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
17,0.24716800451278687,0.2569039352238178,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
18,0.24291199445724487,0.2529560588300228,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
19,0.23676800727844238,0.2464032731950283,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
20,0.2369920015335083,0.25860918685793877,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
21,0.23996800184249878,0.24951482191681862,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
22,0.2351360023021698,0.24477439001202583,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
23,0.23580799996852875,0.24528009817004204,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
24,0.23692800104618073,0.24659698829054832,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
25,0.23817600309848785,0.24766381829977036,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
26,0.2364480048418045,0.24608196690678596,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
27,0.23590399324893951,0.24534016847610474,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
28,0.2367040067911148,0.24644192308187485,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
29,0.23443199694156647,0.24412106722593307,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
30,0.23641599714756012,0.24603959172964096,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
31,0.23494400084018707,0.24442188441753387,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
32,0.23683199286460876,0.2467101439833641,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
33,0.26259198784828186,0.2742116339504719,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
34,0.2407039999961853,0.2504698932170868,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
35,0.23737600445747375,0.2468423917889595,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
36,0.25494399666786194,0.2643107436597347,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
37,0.23603199422359467,0.245529692620039,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
38,0.23472000658512115,0.24438323453068733,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
39,0.23583999276161194,0.24514924734830856,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
40,0.23932799696922302,0.24886196479201317,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
41,0.238304004073143,0.24809082970023155,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
42,0.23692800104618073,0.246517825871706,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
43,0.23712000250816345,0.24666683748364449,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
44,0.23948800563812256,0.24888478219509125,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
45,0.24476799368858337,0.2543521113693714,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
46,0.23977600038051605,0.24932902306318283,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
47,0.236735999584198,0.24634785950183868,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
48,0.25382399559020996,0.2633337862789631,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
49,0.23628799617290497,0.24602608755230904,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
50,0.2549760043621063,0.26469817385077477,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
51,0.23321600258350372,0.24279765784740448,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
52,0.2533760070800781,0.26291701942682266,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
53,0.2330559939146042,0.2425047568976879,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
54,0.2353920042514801,0.24457788094878197,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
55,0.23555199801921844,0.2449587918817997,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
56,0.23737600445747375,0.2468307502567768,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
57,0.23609599471092224,0.24573178961873055,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
58,0.23545600473880768,0.24481816217303276,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
59,0.2364480048418045,0.2460540272295475,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
60,0.23692800104618073,0.24611502885818481,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
61,0.2348800003528595,0.24421093985438347,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
62,0.2364799976348877,0.2460838295519352,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
63,0.23721599578857422,0.246433075517416,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
64,0.2513599991798401,0.26072608307003975,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
65,0.23635199666023254,0.24565169587731361,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
66,0.2370239943265915,0.24638185277581215,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
67,0.2370239943265915,0.2466677688062191,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
68,0.2545279860496521,0.2633281983435154,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
69,0.23625600337982178,0.24580908939242363,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
70,0.2372480034828186,0.24672690778970718,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
71,0.23904000222682953,0.2485690638422966,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
72,0.23843200504779816,0.24783611297607422,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
73,0.2691519856452942,0.2798158675432205,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
74,0.23894399404525757,0.24884101003408432,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
75,0.23615999519824982,0.24580908939242363,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
76,0.24089600145816803,0.25044428184628487,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
77,0.2385919988155365,0.24824077263474464,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
78,0.2380480021238327,0.24734996259212494,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
79,0.2361920028924942,0.24581002071499825,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
80,0.2508479952812195,0.2602189779281616,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
81,0.23667199909687042,0.24623796343803406,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
82,0.23651200532913208,0.24617603048682213,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
83,0.23820799589157104,0.24739885702729225,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
84,0.2563520073890686,0.2658260054886341,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
85,0.2529599964618683,0.2626380883157253,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
86,0.2391040027141571,0.24901703000068665,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
87,0.2375040054321289,0.2471678890287876,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
88,0.24172799289226532,0.25127409026026726,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
89,0.2486719936132431,0.2583158202469349,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
90,0.23766399919986725,0.2472158521413803,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
91,0.2378239929676056,0.2472749911248684,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
92,0.23862400650978088,0.24806521832942963,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
93,0.2634879946708679,0.2733459696173668,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
94,0.24633599817752838,0.256245955824852,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
95,0.2431039959192276,0.2526179887354374,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
96,0.23987199366092682,0.2491939812898636,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
97,0.23843200504779816,0.24781282991170883,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
98,0.23718400299549103,0.24699699133634567,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
99,0.2704319953918457,0.27976976707577705,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
100,0.2380480021238327,0.2473839558660984,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
101,0.23763200640678406,0.24728896096348763,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
102,0.2364799976348877,0.2459813840687275,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
103,0.2528640031814575,0.2623060718178749,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
104,0.235167995095253,0.2446160651743412,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
105,0.23731200397014618,0.24704588577151299,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
106,0.23654399812221527,0.24618813768029213,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
107,0.252703994512558,0.26211515069007874,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
108,0.23523199558258057,0.2445620484650135,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
109,0.23891200125217438,0.24826405569911003,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
110,0.23686400055885315,0.24665333330631256,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
111,0.2462719976902008,0.2559940330684185,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
112,0.266400009393692,0.27611199766397476,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
113,0.24006399512290955,0.24989014491438866,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
114,0.23996800184249878,0.2493513748049736,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
115,0.24963200092315674,0.25937519967556,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
116,0.23958399891853333,0.2489667385816574,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
117,0.23894399404525757,0.24850107729434967,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
118,0.2375359982252121,0.24690711870789528,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
119,0.25116801261901855,0.2605379559099674,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
120,0.23769600689411163,0.2471422776579857,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
121,0.2587839961051941,0.2681072801351547,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
122,0.2401600033044815,0.249616801738739,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
123,0.25356799364089966,0.2628229558467865,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
124,0.2535040080547333,0.26342691853642464,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
125,0.24396799504756927,0.25334395468235016,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
126,0.2385919988155365,0.24784402921795845,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
127,0.25916799902915955,0.26881787925958633,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
128,0.23718400299549103,0.24677999317646027,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
129,0.24063999950885773,0.2500200644135475,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
130,0.2393600046634674,0.24873390793800354,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
131,0.24876800179481506,0.25812583044171333,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
132,0.23721599578857422,0.24656392633914948,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
133,0.23705600202083588,0.24642888456583023,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
134,0.23820799589157104,0.25968533009290695,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
135,0.24006399512290955,0.24960888549685478,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
136,0.2372480034828186,0.24666311219334602,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
137,0.23590399324893951,0.2453080378472805,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
138,0.2499839961528778,0.25943294167518616,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
139,0.23577600717544556,0.2452121116220951,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
140,0.23887999355793,0.24835439398884773,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
141,0.23919999599456787,0.2487609162926674,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
142,0.25148800015449524,0.2608480863273144,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
143,0.2406720072031021,0.2503148280084133,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
144,0.23731200397014618,0.24689966812729836,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
145,0.23657600581645966,0.2461019903421402,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
146,0.24854399263858795,0.25787483900785446,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
147,0.2396160066127777,0.24922098964452744,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
148,0.23996800184249878,0.2494719810783863,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
149,0.2399040013551712,0.2495618537068367,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
150,0.24166400730609894,0.25122612714767456,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
151,0.23971199989318848,0.2494053915143013,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
152,0.25753599405288696,0.26683276519179344,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
153,0.24048000574111938,0.2504470758140087,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
154,0.24268800020217896,0.252267811447382,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
155,0.3072960078716278,0.31704409047961235,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
156,0.249439999461174,0.2598799765110016,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
157,0.24083200097084045,0.2501741982996464,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
158,0.24473600089550018,0.2543684095144272,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
159,0.2407359927892685,0.25036605075001717,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
160,0.24243199825286865,0.25171367451548576,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
161,0.23971199989318848,0.24934066459536552,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
162,0.24560000002384186,0.2551693469285965,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
163,0.23958399891853333,0.2492917701601982,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
164,0.25782400369644165,0.2674921415746212,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
165,0.24636800587177277,0.25659333914518356,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
166,0.24342399835586548,0.25309016928076744,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
167,0.23951999843120575,0.2490021288394928,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
168,0.24089600145816803,0.2507842145860195,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
169,0.2401600033044815,0.24977093562483788,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
170,0.23891200125217438,0.2484787255525589,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
171,0.23715199530124664,0.24696579203009605,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
172,0.23769600689411163,0.24739792570471764,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
173,0.24383999407291412,0.25371694937348366,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
174,0.23907199501991272,0.2485988661646843,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
175,0.23980799317359924,0.2491702325642109,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
176,0.25011199712753296,0.26005692780017853,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
177,0.251008003950119,0.2612993121147156,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
178,0.23894399404525757,0.24841027334332466,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
179,0.23846399784088135,0.24799909442663193,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
180,0.23683199286460876,0.24650804698467255,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
181,0.23987199366092682,0.24942634627223015,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
182,0.23968000710010529,0.24910131469368935,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
183,0.23692800104618073,0.24657370522618294,measured,compute,2,,,28351488,,1,256,4,decode_real_history,64616448,125829120,2039783424
